source_record_id,source_dataset,house,lok_sabha_term,mp_name,state,district,constituency,category,description,sanction_date,completion_date,sanctioned_cost,expenditure,entitlement,released_amount,unspent_balance,status,pending_reason,has_reasons_flag
LS16_0210,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri M. I. Shanavas,Kerala,Wayanad,Wayanad,Infrastructure & Public Amenities,"MPLADS Works Allocation for Wayanad, Wayanad (Shri M. I. Shanavas)",2020-02-27,,21.83,21.26,25.0,22.5,1.24,In Progress,,0
LS16_0211,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri M. B. Rajesh,Kerala,Palakkad,Palakkad,Infrastructure & Public Amenities,"MPLADS Works Allocation for Palakkad, Palakkad (Shri M. B. Rajesh)",2022-03-29,,23.93,22.46,25.0,25.0,2.54,In Progress,,0
LS16_0212,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri P. Karunakaran,Kerala,Kasaragod,Kasaragod,Infrastructure & Public Amenities,"MPLADS Works Allocation for Kasaragod, Kasaragod (Shri P. Karunakaran)",2019-06-13,,25.18,21.81,25.0,22.5,0.69,In Progress,"Audit Certificate Pending, Eligible MPR not Received, Utilisation Certificate Pending.",1
LS16_0213,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Parayamparanbil Kuttappan Biju,Kerala,Palakkad,Alathur(Sc),Infrastructure & Public Amenities,"MPLADS Works Allocation for Alathur(Sc), Palakkad (Shri Parayamparanbil Kuttappan Biju)",2022-03-29,,24.94,20.0,25.0,22.5,2.5,In Progress,"Audit Certificate Pending, Eligible MPR not Received, Utilisation Certificate Pending.",1
LS16_0214,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri M. K. Raghavan,Kerala,Kozhikode,Kozhikode,Infrastructure & Public Amenities,"MPLADS Works Allocation for Kozhikode, Kozhikode (Shri M. K. Raghavan)",2014-06-01,,25.13,22.5,25.0,25.0,2.5,In Progress,,0
LS16_0215,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri N.K. Premachandran,Kerala,Kollam,Kollam,Infrastructure & Public Amenities,"MPLADS Works Allocation for Kollam, Kollam (Shri N.K. Premachandran)",2022-02-22,,24.83,22.52,25.0,25.0,2.48,In Progress,,0
LS16_0216,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Ramachandran Mullappally,Kerala,Kozhikode,Vadakara,Infrastructure & Public Amenities,"MPLADS Works Allocation for Vadakara, Kozhikode (Shri Ramachandran Mullappally)",2014-06-01,,25.36,19.68,25.0,22.5,2.82,In Progress,"Audit Certificate Pending, Eligible MPR not Received, Utilisation Certificate Pending.",1
LS16_0217,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Suresh Kodikunnil,Kerala,Kollam,Mavelikkara(Sc),Infrastructure & Public Amenities,"MPLADS Works Allocation for Mavelikkara(Sc), Kollam (Shri Suresh Kodikunnil)",2022-06-30,,24.37,20.31,25.0,25.0,4.69,In Progress,,0
LS16_0218,16th Lok Sabha (2014-2019),Lok Sabha,16,Smt. P.K.Sreemathi Teacher,Kerala,Kannur,Kannur,Infrastructure & Public Amenities,"MPLADS Works Allocation for Kannur, Kannur (Smt. P.K.Sreemathi Teacher)",2020-03-19,,25.33,23.41,25.0,25.0,1.59,In Progress,,0
LS16_0219,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Faizal P.P. Mohammed,Lakshadweep,Lakshadweep,Lakshadweep(St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Lakshadweep(St), Lakshadweep (Shri Faizal P.P. Mohammed)",2014-06-01,,19.54,15.4,25.0,20.0,4.6,In Progress,"Eligible MPR not Received, Provisional Utilisation Certificate Pending.",1
LS16_0220,16th Lok Sabha (2014-2019),Lok Sabha,16,Prof. Chintamani Malviya,Madhya Pradesh,Ujjain,Ujjain(Sc),Infrastructure & Public Amenities,"MPLADS Works Allocation for Ujjain(Sc), Ujjain (Prof. Chintamani Malviya)",2014-06-01,,23.84,23.62,25.0,25.0,1.38,In Progress,,0
LS16_0221,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Alok Sanjar,Madhya Pradesh,Bhopal,Bhopal,Infrastructure & Public Amenities,"MPLADS Works Allocation for Bhopal, Bhopal (Shri Alok Sanjar)",2020-02-25,,24.7,20.33,25.0,25.0,4.67,In Progress,,0
LS16_0222,16th Lok Sabha (2014-2019),Lok Sabha,16,Dr. Bhagirath Prasad,Madhya Pradesh,Bhind,Bhind(Sc),Infrastructure & Public Amenities,"MPLADS Works Allocation for Bhind(Sc), Bhind (Dr. Bhagirath Prasad)",2019-01-25,,24.44,21.79,25.0,25.0,3.21,In Progress,,0
LS16_0223,16th Lok Sabha (2014-2019),Lok Sabha,16,Sumitra Mahajan (Tai),Madhya Pradesh,Indore,Indore,Infrastructure & Public Amenities,"MPLADS Works Allocation for Indore, Indore (Sumitra Mahajan (Tai))",2018-09-17,,24.67,24.01,25.0,25.0,0.99,In Progress,,0
LS16_0224,16th Lok Sabha (2014-2019),Lok Sabha,16,Dr. Virendra Kumar,Madhya Pradesh,Tikamgarh,Tikamgarh(Sc),Infrastructure & Public Amenities,"MPLADS Works Allocation for Tikamgarh(Sc), Tikamgarh (Dr. Virendra Kumar)",2019-05-31,,25.9,22.86,25.0,25.0,2.14,In Progress,,0
LS16_0225,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Anoop Mishra,Madhya Pradesh,Morena,Morena,Infrastructure & Public Amenities,"MPLADS Works Allocation for Morena, Morena (Shri Anoop Mishra)",2019-08-21,,24.22,22.43,25.0,25.0,2.57,In Progress,,0
LS16_0226,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Bodh Singh Bhagat,Madhya Pradesh,Balaghat,Balaghat,Infrastructure & Public Amenities,"MPLADS Works Allocation for Balaghat, Balaghat (Shri Bodh Singh Bhagat)",2014-06-01,,24.95,24.67,25.0,25.0,0.33,In Progress,,0
LS16_0227,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Dileep Singh Bhuria,Madhya Pradesh,Jhabua,Ratlam(St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Ratlam(St), Jhabua (Shri Dileep Singh Bhuria)",2015-11-27,,4.19,4.19,5.0,5.0,0.81,In Progress,Eligible MPR not Received.,1
LS16_0228,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Jyotiraditya Madhavrao Scindia,Madhya Pradesh,Guna,Guna,Infrastructure & Public Amenities,"MPLADS Works Allocation for Guna, Guna (Shri Jyotiraditya Madhavrao Scindia)",2014-06-01,,21.55,20.03,25.0,25.0,4.97,In Progress,,0
LS16_0229,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Faggan Singh Kulaste,Madhya Pradesh,Mandla,Mandla(St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Mandla(St), Mandla (Shri Faggan Singh Kulaste)",2020-03-23,,22.46,21.17,25.0,25.0,3.83,In Progress,,0
LS16_0230,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Gyan Singh,Madhya Pradesh,Shahdol,Shahdol (St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Shahdol (St), Shahdol (Shri Gyan Singh)",2019-01-25,,10.38,8.7,12.5,12.5,3.8,In Progress,,0
LS16_0231,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Dalpat Singh Paraste,Madhya Pradesh,Shahdol,Shahdol (St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Shahdol (St), Shahdol (Shri Dalpat Singh Paraste)",2016-12-16,,9.88,9.77,12.5,12.5,2.73,In Progress,,0
LS16_0232,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Ganesh Singh,Madhya Pradesh,Satna,Satna,Infrastructure & Public Amenities,"MPLADS Works Allocation for Satna, Satna (Shri Ganesh Singh)",2018-12-27,,25.18,24.59,25.0,25.0,0.41,In Progress,,0
LS16_0233,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Laxmi Narayan Yadav,Madhya Pradesh,Sagar,Sagar,Infrastructure & Public Amenities,"MPLADS Works Allocation for Sagar, Sagar (Shri Laxmi Narayan Yadav)",2018-08-16,,24.84,24.42,25.0,25.0,0.58,In Progress,,0
LS16_0234,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Kantilal Bhuria,Madhya Pradesh,Jhabua,Ratlam(St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Ratlam(St), Jhabua (Shri Kantilal Bhuria)",2019-11-19,,19.35,16.91,20.0,17.5,0.59,In Progress,Eligible MPR not Received.,1
LS16_0235,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Janardan Mishra,Madhya Pradesh,Rewa,Rewa,Infrastructure & Public Amenities,"MPLADS Works Allocation for Rewa, Rewa (Shri Janardan Mishra)",2019-01-15,,20.78,19.07,25.0,25.0,5.93,In Progress,,0
LS16_0236,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Kamal Kamal Nath,Madhya Pradesh,Chhindwara,Chhindwara,Infrastructure & Public Amenities,"MPLADS Works Allocation for Chhindwara, Chhindwara (Shri Kamal Kamal Nath)",2014-06-01,,24.8,24.39,25.0,25.0,0.61,In Progress,,0
LS16_0237,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Nand Kumar Singh Chauhan,Madhya Pradesh,Khandwa,Khandwa,Infrastructure & Public Amenities,"MPLADS Works Allocation for Khandwa, Khandwa (Shri Nand Kumar Singh Chauhan)",2019-10-29,,22.86,20.95,25.0,25.0,4.05,In Progress,,0
LS16_0238,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Prahlad Singh Patel,Madhya Pradesh,Damoh,Damoh,Infrastructure & Public Amenities,"MPLADS Works Allocation for Damoh, Damoh (Shri Prahlad Singh Patel)",2014-06-01,,25.13,23.12,25.0,25.0,1.88,In Progress,,0
LS16_0239,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Nagendra Singh,Madhya Pradesh,Panna,Khajuraho,Infrastructure & Public Amenities,"MPLADS Works Allocation for Khajuraho, Panna (Shri Nagendra Singh)",2014-06-01,,24.69,21.12,25.0,25.0,3.88,In Progress,,0
LS16_0240,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Manhor Untwal,Madhya Pradesh,Dewas,Dewas(Sc),Infrastructure & Public Amenities,"MPLADS Works Allocation for Dewas(Sc), Dewas (Shri Manhor Untwal)",2014-06-01,,24.55,24.53,25.0,25.0,0.47,In Progress,,0
LS16_0241,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Rodmal Nagar,Madhya Pradesh,Rajgarh,Rajgarh,Infrastructure & Public Amenities,"MPLADS Works Allocation for Rajgarh, Rajgarh (Shri Rodmal Nagar)",2018-12-17,,24.85,24.85,25.0,25.0,0.15,In Progress,,0
LS16_0242,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Narendra Singh Tomar,Madhya Pradesh,Gwalior,Gwalior,Infrastructure & Public Amenities,"MPLADS Works Allocation for Gwalior, Gwalior (Shri Narendra Singh Tomar)",2019-07-31,,23.19,20.81,25.0,22.5,1.69,In Progress,,0
LS16_0243,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Sudheer Gupta,Madhya Pradesh,Mandsaur,Mandsour,Infrastructure & Public Amenities,"MPLADS Works Allocation for Mandsour, Mandsaur (Shri Sudheer Gupta)",2019-09-17,,24.77,24.23,25.0,25.0,0.77,In Progress,,0
LS16_0244,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Rakesh Singh,Madhya Pradesh,Jabalpur,Jabalpur,Infrastructure & Public Amenities,"MPLADS Works Allocation for Jabalpur, Jabalpur (Shri Rakesh Singh)",2014-06-01,,24.69,24.21,25.0,25.0,0.79,In Progress,,0
LS16_0245,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Uday Pratap Singh,Madhya Pradesh,Hoshangabad,Hoshangabad,Infrastructure & Public Amenities,"MPLADS Works Allocation for Hoshangabad, Hoshangabad (Shri Uday Pratap Singh)",2019-08-21,,24.07,23.4,25.0,25.0,1.6,In Progress,,0
LS16_0246,16th Lok Sabha (2014-2019),Lok Sabha,16,Smt. Jyoti Dhurve,Madhya Pradesh,Betul,Betul(St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Betul(St), Betul (Smt. Jyoti Dhurve)",2019-11-15,,21.62,21.04,25.0,22.5,1.46,In Progress,,0
LS16_0247,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Subhash Patel,Madhya Pradesh,Khargaon,Khargone(St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Khargone(St), Khargaon (Shri Subhash Patel)",2014-06-01,2019-05-31,25.04,25.0,25.0,25.0,0.0,Completed,,0
LS16_0248,16th Lok Sabha (2014-2019),Lok Sabha,16,Smt. Riti Pathak,Madhya Pradesh,Sidhi,Sidhi,Infrastructure & Public Amenities,"MPLADS Works Allocation for Sidhi, Sidhi (Smt. Riti Pathak)",2014-06-01,,23.95,21.91,25.0,25.0,3.09,In Progress,,0
LS16_0249,16th Lok Sabha (2014-2019),Lok Sabha,16,Smt. Savitri Thakur,Madhya Pradesh,Dhar,Dhar(St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Dhar(St), Dhar (Smt. Savitri Thakur)",2018-12-27,,24.54,24.41,25.0,25.0,0.59,In Progress,,0
LS16_0250,16th Lok Sabha (2014-2019),Lok Sabha,16,Smt. Sushma Swaraj,Madhya Pradesh,Raisen,Vidisha,Infrastructure & Public Amenities,"MPLADS Works Allocation for Vidisha, Raisen (Smt. Sushma Swaraj)",2014-06-01,,22.8,21.56,25.0,25.0,3.44,In Progress,,0
LS16_0251,16th Lok Sabha (2014-2019),Lok Sabha,16,Dr. Subhash Ramrao Bhamre,Maharashtra,Dhule,Dhule,Infrastructure & Public Amenities,"MPLADS Works Allocation for Dhule, Dhule (Dr. Subhash Ramrao Bhamre)",2022-03-14,,23.47,19.69,25.0,22.5,2.81,In Progress,,0
LS16_0252,16th Lok Sabha (2014-2019),Lok Sabha,16,Dr. Kirit Somaiya,Maharashtra,Mumbai Suburban,Mumbai North East,Infrastructure & Public Amenities,"MPLADS Works Allocation for Mumbai North East, Mumbai Suburban (Dr. Kirit Somaiya)",2014-06-01,,28.35,24.5,25.0,25.0,0.5,In Progress,,0
LS16_0253,16th Lok Sabha (2014-2019),Lok Sabha,16,Prof. Ravindra Vishwanath Gaikwad,Maharashtra,Osmanabad,Osmanabad,Infrastructure & Public Amenities,"MPLADS Works Allocation for Osmanabad, Osmanabad (Prof. Ravindra Vishwanath Gaikwad)",2022-06-17,,23.69,22.43,25.0,25.0,2.57,In Progress,,0
LS16_0254,16th Lok Sabha (2014-2019),Lok Sabha,16,Dr. Heena Vijaykumar Gavit,Maharashtra,Nandurbar,Nandurbar(St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Nandurbar(St), Nandurbar (Dr. Heena Vijaykumar Gavit)",2014-06-01,,24.45,22.48,25.0,22.5,0.02,In Progress,,0
LS16_0255,16th Lok Sabha (2014-2019),Lok Sabha,16,Dr. Shrikant Eknath Shinde,Maharashtra,Thane,Kalyan,Infrastructure & Public Amenities,"MPLADS Works Allocation for Kalyan, Thane (Dr. Shrikant Eknath Shinde)",2019-07-17,2019-05-31,25.03,22.5,25.0,22.5,0.0,Completed,,0
LS16_0256,16th Lok Sabha (2014-2019),Lok Sabha,16,Ms. Bhavana Gawali (Patil),Maharashtra,Wasim,Yavatmal-Washim,Infrastructure & Public Amenities,"MPLADS Works Allocation for Yavatmal-Washim, Wasim (Ms. Bhavana Gawali (Patil))",2019-12-20,,25.0,17.12,25.0,22.5,5.38,In Progress,,0
LS16_0257,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri A.T. (Nana) Patil,Maharashtra,Jalgaon,Jalgaon,Infrastructure & Public Amenities,"MPLADS Works Allocation for Jalgaon, Jalgaon (Shri A.T. (Nana) Patil)",2022-06-29,,24.18,21.47,25.0,25.0,3.53,In Progress,,0
LS16_0258,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Anant Gangaram Geete,Maharashtra,Raigad,Raigad,Infrastructure & Public Amenities,"MPLADS Works Allocation for Raigad, Raigad (Shri Anant Gangaram Geete)",2019-09-17,,23.86,23.16,25.0,25.0,1.84,In Progress,,0
LS16_0259,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Anandrao Adsul,Maharashtra,Amravati,Amravati(Sc),Infrastructure & Public Amenities,"MPLADS Works Allocation for Amravati(Sc), Amravati (Shri Anandrao Adsul)",2014-06-01,,24.86,20.38,25.0,22.5,2.12,In Progress,,0
LS16_0260,16th Lok Sabha (2014-2019),Lok Sabha,16,Dr Pritam Gopinath Munde,Maharashtra,Beed,Beed,Infrastructure & Public Amenities,"MPLADS Works Allocation for Beed, Beed (Dr Pritam Gopinath Munde)",2014-06-01,,24.24,17.31,25.0,17.5,0.19,In Progress,,0
LS16_0261,16th Lok Sabha (2014-2019),Lok Sabha,16,Dr. Sunil Baliram Gaikwad,Maharashtra,Latur,Latur(Sc),Infrastructure & Public Amenities,"MPLADS Works Allocation for Latur(Sc), Latur (Dr. Sunil Baliram Gaikwad)",2019-07-15,,24.05,19.96,25.0,22.5,2.54,In Progress,,0
LS16_0262,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Ashok Mahadeorao Nete,Maharashtra,Garchiroli,Gadchiroli-Chimur(St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Gadchiroli-Chimur(St), Garchiroli (Shri Ashok Mahadeorao Nete)",2014-06-01,,24.7,22.39,25.0,22.5,0.11,In Progress,,0
LS16_0263,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Arvind Ganpat Sawant,Maharashtra,Mumbai City,Mumbai South,Infrastructure & Public Amenities,"MPLADS Works Allocation for Mumbai South, Mumbai City (Shri Arvind Ganpat Sawant)",2022-03-25,,25.18,22.44,25.0,25.0,2.56,In Progress,,0
LS16_0264,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Ashok Shankarrao Chavan,Maharashtra,Nanded,Nanded,Infrastructure & Public Amenities,"MPLADS Works Allocation for Nanded, Nanded (Shri Ashok Shankarrao Chavan)",2022-05-30,,24.15,19.84,25.0,22.5,2.66,In Progress,,0
LS16_0265,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Chandrakant Bhaurao Khaire,Maharashtra,Aurangabad,Aurangabad,Infrastructure & Public Amenities,"MPLADS Works Allocation for Aurangabad, Aurangabad (Shri Chandrakant Bhaurao Khaire)",2014-06-01,,24.14,20.71,25.0,25.0,4.29,In Progress,,0
LS16_0266,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Gajanan Chandrakant Kirtikar,Maharashtra,Mumbai Suburban,Mumbai North West,Infrastructure & Public Amenities,"MPLADS Works Allocation for Mumbai North West, Mumbai Suburban (Shri Gajanan Chandrakant Kirtikar)",2021-03-31,,26.58,19.14,25.0,22.5,3.36,In Progress,,0
LS16_0267,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Chandu Barne Shrirang,Maharashtra,Pune,Maval,Infrastructure & Public Amenities,"MPLADS Works Allocation for Maval, Pune (Shri Chandu Barne Shrirang)",2022-05-30,,25.11,22.08,25.0,25.0,2.92,In Progress,,0
LS16_0268,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Anil Shirole,Maharashtra,Pune,Pune,Infrastructure & Public Amenities,"MPLADS Works Allocation for Pune, Pune (Shri Anil Shirole)",2019-08-14,,25.39,22.43,25.0,22.5,0.07,In Progress,,0
LS16_0269,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Chintaman Navsha Wanaga,Maharashtra,Palghar,Palghar(St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Palghar(St), Palghar (Shri Chintaman Navsha Wanaga)",2018-10-30,,15.1,14.9,20.0,17.5,2.6,In Progress,,0
LS16_0270,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Harishchandra Deoram Chavan,Maharashtra,Nashik,Dindori(St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Dindori(St), Nashik (Shri Harishchandra Deoram Chavan)",2014-06-01,,24.88,22.45,25.0,22.5,0.05,In Progress,,0
LS16_0271,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Dhananjay Bhimrao Mahadik,Maharashtra,Kolhapur,Kolhapur,Infrastructure & Public Amenities,"MPLADS Works Allocation for Kolhapur, Kolhapur (Shri Dhananjay Bhimrao Mahadik)",2022-06-17,,24.49,20.02,25.0,22.5,2.48,In Progress,,0
LS16_0272,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Hansraj Gangaram Ahir,Maharashtra,Chandrapur,Chandrapur,Infrastructure & Public Amenities,"MPLADS Works Allocation for Chandrapur, Chandrapur (Shri Hansraj Gangaram Ahir)",2019-06-27,,25.0,21.66,25.0,25.0,3.34,In Progress,,0
LS16_0273,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Hemant Tukaram Godse,Maharashtra,Nashik,Nashik,Infrastructure & Public Amenities,"MPLADS Works Allocation for Nashik, Nashik (Shri Hemant Tukaram Godse)",2019-10-29,,24.26,22.02,25.0,22.5,0.48,In Progress,,0
LS16_0274,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Gopal Chinayya Shetty,Maharashtra,Mumbai Suburban,Mumbai North,Infrastructure & Public Amenities,"MPLADS Works Allocation for Mumbai North, Mumbai Suburban (Shri Gopal Chinayya Shetty)",2022-06-24,,24.95,22.01,25.0,22.5,0.49,In Progress,,0
LS16_0275,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Dilip Kumar Mansukhlal Gandhi,Maharashtra,Ahmadnagar,Ahmednagar,Infrastructure & Public Amenities,"MPLADS Works Allocation for Ahmednagar, Ahmadnagar (Shri Dilip Kumar Mansukhlal Gandhi)",2014-06-01,,24.77,22.05,25.0,22.5,0.45,In Progress,,0
LS16_0276,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Kapil Moreshwar Patil,Maharashtra,Thane,Bhiwandi,Infrastructure & Public Amenities,"MPLADS Works Allocation for Bhiwandi, Thane (Shri Kapil Moreshwar Patil)",2014-06-01,2019-05-31,24.8,22.5,25.0,22.5,0.0,Completed,,0
LS16_0277,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Krupal Balaji Tumane,Maharashtra,Nagpur,Ramtek(Sc),Infrastructure & Public Amenities,"MPLADS Works Allocation for Ramtek(Sc), Nagpur (Shri Krupal Balaji Tumane)",2019-08-14,,24.5,19.27,25.0,22.5,3.23,In Progress,,0
LS16_0278,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Rajendra Dhedya Gavit,Maharashtra,Palghar,Palghar(St),Infrastructure & Public Amenities,"MPLADS Works Allocation for Palghar(St), Palghar (Shri Rajendra Dhedya Gavit)",2014-06-01,,4.59,4.36,5.0,5.0,0.64,In Progress,,0
LS16_0279,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Prataprao Ganpatrao Jadhav,Maharashtra,Buldana,Buldhana,Infrastructure & Public Amenities,"MPLADS Works Allocation for Buldhana, Buldana (Shri Prataprao Ganpatrao Jadhav)",2014-06-01,,23.24,22.49,25.0,25.0,2.51,In Progress,,0
LS16_0280,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Rajeev Shankarrao Satav,Maharashtra,Hingoli,Hingoli,Infrastructure & Public Amenities,"MPLADS Works Allocation for Hingoli, Hingoli (Shri Rajeev Shankarrao Satav)",2014-06-01,,23.59,21.85,25.0,22.5,0.65,In Progress,,0
LS16_0281,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Madhukarrao Yashwantrao Kukde,Maharashtra,Bhandara,Bhandara-Gondiya,Infrastructure & Public Amenities,"MPLADS Works Allocation for Bhandara-Gondiya, Bhandara (Shri Madhukarrao Yashwantrao Kukde)",2019-02-13,,2.15,1.47,5.0,5.0,3.53,In Progress,,0
LS16_0282,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Nanabhau Falgunrao Patole,Maharashtra,Bhandara,Bhandara-Gondiya,Infrastructure & Public Amenities,"MPLADS Works Allocation for Bhandara-Gondiya, Bhandara (Shri Nanabhau Falgunrao Patole)",2018-07-17,,0.0,0.0,17.5,17.5,17.5,Allocated,,0
LS16_0283,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Nitin Jairam Gadkari,Maharashtra,Nagpur,Nagpur,Infrastructure & Public Amenities,"MPLADS Works Allocation for Nagpur, Nagpur (Shri Nitin Jairam Gadkari)",2014-06-01,,24.47,19.6,25.0,22.5,2.9,In Progress,,0
LS16_0284,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Rahul Ramesh Shewale,Maharashtra,Mumbai Suburban,Mumbai South Central,Infrastructure & Public Amenities,"MPLADS Works Allocation for Mumbai South Central, Mumbai Suburban (Shri Rahul Ramesh Shewale)",2022-06-22,,25.36,19.95,25.0,22.5,2.55,In Progress,,0
LS16_0285,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Sanjay(Kaka) Ramchandra Patil,Maharashtra,Sangli,Sangli,Infrastructure & Public Amenities,"MPLADS Works Allocation for Sangli, Sangli (Shri Sanjay(Kaka) Ramchandra Patil)",2019-08-30,,25.11,20.94,25.0,22.5,1.56,In Progress,,0
LS16_0286,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Ramdas Chandrabhanji Tadas,Maharashtra,Wardha,Wardha,Infrastructure & Public Amenities,"MPLADS Works Allocation for Wardha, Wardha (Shri Ramdas Chandrabhanji Tadas)",2019-01-17,,24.34,20.86,25.0,25.0,4.14,In Progress,,0
LS16_0287,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Raju Alias Devappa Anna Shetti,Maharashtra,Kolhapur,Hatkanangle,Infrastructure & Public Amenities,"MPLADS Works Allocation for Hatkanangle, Kolhapur (Shri Raju Alias Devappa Anna Shetti)",2022-06-17,,25.16,22.52,25.0,25.0,2.48,In Progress,,0
LS16_0288,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Raosaheb Patil Danve,Maharashtra,Jalna,Jalna,Infrastructure & Public Amenities,"MPLADS Works Allocation for Jalna, Jalna (Shri Raosaheb Patil Danve)",2014-06-01,,24.07,17.32,25.0,22.5,5.18,In Progress,,0
LS16_0289,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Sanjay Shamrao Dhotre,Maharashtra,Akola,Akola,Infrastructure & Public Amenities,"MPLADS Works Allocation for Akola, Akola (Shri Sanjay Shamrao Dhotre)",2022-03-25,,24.93,19.99,25.0,22.5,2.51,In Progress,,0
LS16_0290,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Rajan Baburao Vichare,Maharashtra,Thane,Thane,Infrastructure & Public Amenities,"MPLADS Works Allocation for Thane, Thane (Shri Rajan Baburao Vichare)",2019-07-17,,25.2,22.46,25.0,22.5,0.04,In Progress,,0
LS16_0291,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Sanjay Haribhau Jadhav,Maharashtra,Parbhani,Parbhani,Infrastructure & Public Amenities,"MPLADS Works Allocation for Parbhani, Parbhani (Shri Sanjay Haribhau Jadhav)",2022-05-30,,24.9,22.63,25.0,25.0,2.37,In Progress,,0
LS16_0292,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Shivaji Adhalrao Patil,Maharashtra,Pune,Shirur,Infrastructure & Public Amenities,"MPLADS Works Allocation for Shirur, Pune (Shri Shivaji Adhalrao Patil)",2022-03-21,,25.43,19.97,25.0,22.5,2.53,In Progress,,0
LS16_0293,16th Lok Sabha (2014-2019),Lok Sabha,16,Shri Udayanraje Pratapsingh Bhonsle,Maharashtra,Satara,Satara,Infrastructure & Public Amenities,"MPLADS Works Allocation for Satara, Satara (Shri Udayanraje Pratapsingh Bhonsle)",2022-02-14,,24.24,17.49,25.0,22.5,5.01,In Progress,,0
