district_id,state,district,clean_district_name,latitude,longitude
845,Sikkim,East District,East District,27.533,88.0402
846,Tamil Nadu,Villupuram,Villupuram,10.8631,79.1369
847,Tamil Nadu,Karur,Karur,10.7111,78.0569
848,Tamil Nadu,Cuddalore,Cuddalore,10.7991,78.7049
849,Tamil Nadu,Tiruvallur,Tiruvallur,10.7591,77.9529
850,Tamil Nadu,Dharmapuri,Dharmapuri,11.0791,79.3849
851,Tamil Nadu,Thiruvarur,Thiruvarur,11.2951,78.9529
852,Tamil Nadu,Chennai,Chennai,13.0827,80.2707
853,Tamil Nadu,Tirupur,Tirupur,10.4791,79.1849
854,Tamil Nadu,Tiruvannamalai,Tiruvannamalai,11.8871,78.6969
855,Tamil Nadu,Vellore,Vellore,11.3031,78.8809
856,Tamil Nadu,Nilgiris,Nilgiris,10.3271,78.3529
857,Tamil Nadu,Ramanathapuram,Ramanathapuram,10.5511,78.7449
858,Tamil Nadu,Tuticorin,Tuticorin,10.6231,79.0889
859,Tamil Nadu,Krishnagiri,Krishnagiri,16.18,81.13
860,Tamil Nadu,Kanchipuram,Kanchipuram,10.9271,78.6649
861,Tamil Nadu,Tirunelveli,Tirunelveli,11.3271,79.3769
862,Tamil Nadu,Thanjavur,Thanjavur,10.7271,79.1609
863,Tamil Nadu,Kanniyakumari,Kanniyakumari,11.7831,79.3449
864,Tamil Nadu,Theni,Theni,11.2071,78.2729
865,Tamil Nadu,Coimbatore,Coimbatore,11.0168,76.9558
866,Tamil Nadu,Tiruchirappalli,Tiruchirappalli,10.7905,78.7047
867,Tamil Nadu,Namakkal,Namakkal,11.1431,79.0969
868,Tamil Nadu,Sivaganga,Sivaganga,11.3191,78.8409
869,Tamil Nadu,Dindigul,Dindigul,10.9591,78.7129
870,Tamil Nadu,Erode,Erode,11.2711,78.8409
871,Tamil Nadu,Madurai,Madurai,9.9252,78.1198
872,Tamil Nadu,Perambalur,Perambalur,10.4871,79.0089
873,Tamil Nadu,Virudhunagar,Virudhunagar,10.9031,79.2729
874,Tamil Nadu,Salem,Salem,11.6643,78.146
875,Telangana,Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,17.4564,78.4353
876,Telangana,Mahabubabad,Mahabubabad,18.0084,79.4993
877,Telangana,Mahbubnagar,Mahbubnagar,17.6484,78.2673
878,Telangana,Hanumakonda,Hanumakonda,17.5844,79.1633
879,Telangana,Hyderabad,Hyderabad,17.385,78.4867
880,Telangana,Medchal Malkajgiri,Medchal Malkajgiri,17.9924,78.9153
881,Telangana,Sangareddy,Sangareddy,17.8004,79.7313
882,Telangana,Adilabad,Adilabad,18.4964,78.9953
883,Telangana,Nagarkurnool,Nagarkurnool,15.8281,78.0373
884,Telangana,Rangareddy,Rangareddy,18.2644,78.6033
885,Telangana,Khamman,Khamman,18.6404,78.5873
886,Telangana,Peddapally,Peddapally,17.4564,78.5473
887,Telangana,Nalgonda,Nalgonda,18.3524,79.7633
888,Telangana,Karimnagar,Karimnagar,18.2244,79.0913
889,Telangana,Nizamabad,Nizamabad,18.4004,79.8033
890,Tripura,Dhalai District,Dhalai District,24.6928,91.7882
891,Tripura,West Tripura,West Tripura,23.1568,92.7002
892,Uttar Pradesh,Shamli,Shamli,27.3267,81.1222
893,Uttar Pradesh,Unnao,Unnao,26.3427,80.4822
894,Uttar Pradesh,Agra,Agra,27.1767,78.0081
895,Uttar Pradesh,Bahraich,Bahraich,26.6387,80.8182
896,Uttar Pradesh,Auraiya,Auraiya,26.9027,80.3942
897,Uttar Pradesh,Fatehpur,Fatehpur,26.7667,80.1542
898,Uttar Pradesh,Ghaziabad,Ghaziabad,28.6692,77.4538
899,Uttar Pradesh,Jaunpur,Jaunpur,26.1347,81.7302
900,Uttar Pradesh,Gautambudhnagar,Gautambudhnagar,27.3507,80.3142
901,Uttar Pradesh,Baghpat,Baghpat,27.5507,80.5062
902,Uttar Pradesh,Bijnore,Bijnore,27.4947,81.2022
903,Uttar Pradesh,Hardoi,Hardoi,27.5907,80.3942
904,Uttar Pradesh,Chandauli,Chandauli,26.2707,80.3862
905,Uttar Pradesh,Kanpur Nagar,Kanpur Nagar,26.4499,80.3319
906,Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,26.6307,80.5782
907,Uttar Pradesh,Jhansi,Jhansi,26.3267,80.4742
908,Uttar Pradesh,Rampur,Rampur,26.5107,80.6342
909,Uttar Pradesh,Mahoba,Mahoba,26.0867,81.6662
910,Uttar Pradesh,Budaun,Budaun,26.4947,80.6582
911,Uttar Pradesh,Firozabad,Firozabad,27.4227,81.4982
912,Uttar Pradesh,Gonda,Gonda,26.7347,80.6262
913,Uttar Pradesh,Chitrakoot,Chitrakoot,26.9827,81.2662
914,Uttar Pradesh,Ballia,Ballia,27.5187,80.4342
915,Uttar Pradesh,Sonbhadra,Sonbhadra,26.5907,81.1142
916,Uttar Pradesh,Sultanpur,Sultanpur,27.1987,80.5142
917,Uttar Pradesh,Basti,Basti,26.7587,81.3462
918,Uttar Pradesh,Kheri,Kheri,26.6147,81.2502
919,Uttar Pradesh,Balrampur,Balrampur,26.9987,80.3702
920,Uttar Pradesh,Bulandshahr,Bulandshahr,27.0707,80.2902
921,Uttar Pradesh,Bareilly,Bareilly,26.4627,81.2102
922,Uttar Pradesh,Mau,Mau,26.8547,81.4982
923,Uttar Pradesh,Jalaun,Jalaun,27.2387,81.7302
924,Uttar Pradesh,Ambedkarnagar,Ambedkarnagar,26.4547,80.4102
925,Uttar Pradesh,Moradabad,Moradabad,26.1107,81.7382
926,Uttar Pradesh,Gorakhpur,Gorakhpur,27.5827,80.6582
927,Uttar Pradesh,Siddharth Nagar,Siddharth Nagar,27.3107,80.8822
928,Uttar Pradesh,Deoria,Deoria,27.1987,80.5222
929,Uttar Pradesh,Farrukhabad,Farrukhabad,26.4707,81.4822
930,Uttar Pradesh,Varanasi,Varanasi,25.3176,82.9739
931,Uttar Pradesh,Allahabad,Allahabad,26.3987,80.1622
932,Uttar Pradesh,Azamgarh,Azamgarh,26.2707,80.4902
933,Uttar Pradesh,Sitapur,Sitapur,26.1827,81.4502
934,Uttar Pradesh,Amethi,Amethi,26.3027,81.3462
935,Uttar Pradesh,Kushinagar (Padrauna),Kushinagar,26.0547,81.6742
936,Uttar Pradesh,Lucknow,Lucknow,26.8467,80.9462
937,Uttar Pradesh,Saharanpur,Saharanpur,27.4947,81.4022
938,Uttar Pradesh,Meerut,Meerut,28.9845,77.7064
939,Uttar Pradesh,Etah,Etah,27.3827,80.2502
940,Uttar Pradesh,Jyotiba Pholenagar,Jyotiba Pholenagar,26.8787,81.6342
941,Uttar Pradesh,Pratapgarh,Pratapgarh,27.0707,81.1542
942,Uttar Pradesh,Faizabad,Faizabad,26.0707,80.2022
943,Uttar Pradesh,Ghazipur,Ghazipur,26.0627,81.2342
944,Uttar Pradesh,Mahrajganj,Mahrajganj,26.3827,81.2182
945,Uttar Pradesh,Sant Kabir Nagar,Sant Kabir Nagar,27.2147,80.5062
946,Uttar Pradesh,Hathras,Hathras,26.6787,80.2102
947,Uttar Pradesh,Kannauj,Kannauj,26.3027,81.6822
948,Uttar Pradesh,Pilibhit,Pilibhit,27.1347,80.6742
949,Uttar Pradesh,Bhadohi,Bhadohi,27.1827,81.4342
950,Uttar Pradesh,Mirzapur,Mirzapur,26.1747,81.5542
951,Uttar Pradesh,Aligarh,Aligarh,26.4867,80.3702
952,Uttar Pradesh,Mainpuri,Mainpuri,26.2387,81.4342
953,Uttar Pradesh,Rae Bareli,Rae Bareli,26.1267,80.3142
954,Uttar Pradesh,Shahjahanpur,Shahjahanpur,26.5267,81.6662
955,Uttar Pradesh,Bhimnagar(Sambhal),Bhimnagar,26.4227,80.3462
956,Uttar Pradesh,Kaushambi,Kaushambi,27.1827,81.4902
957,Uttar Pradesh,Mathura,Mathura,26.7587,81.5142
958,Uttar Pradesh,Barabanki,Barabanki,26.3907,80.3702
959,Uttarakhand,Haridwar,Haridwar,29.9457,78.1642
960,Uttarakhand,Almora,Almora,29.3868,78.5073
961,Uttarakhand,Pauri Garhwal,Pauri Garhwal,30.6988,78.4753
962,Uttarakhand,Udhamsingh Nagar,Udhamsingh Nagar,29.5868,79.0753
963,Uttarakhand,Tehri Garhwal,Tehri Garhwal,30.5868,78.6993
964,West Bengal,South Dinajpur,South Dinajpur,22.7708,87.687
965,West Bengal,North Twenty Four Parganas,North Twenty Four Parganas,23.7228,87.215
966,West Bengal,Hooghly,Hooghly,22.5708,88.055
967,West Bengal,Paschimi Medinipur,Paschimi Medinipur,22.8108,87.879
968,West Bengal,Birbhum,Birbhum,23.0268,88.503
969,West Bengal,Nadia,Nadia,22.4748,87.799
970,West Bengal,Malda,Malda,22.8268,87.639
971,West Bengal,Murshidabad,Murshidabad,22.6348,88.047
972,West Bengal,Burdwan,Burdwan,23.5548,87.887
973,West Bengal,Purulia,Purulia,23.1868,87.119
974,West Bengal,South Twenty Four Parganas,South Twenty Four Parganas,23.5468,87.687
975,West Bengal,Jalpaiguri,Jalpaiguri,23.0028,88.151
976,West Bengal,Alipurduar,Alipurduar,23.5868,87.271
977,West Bengal,Purba Medinipur,Purba Medinipur,23.2668,88.551
978,West Bengal,Bankura,Bankura,23.7148,88.183
979,West Bengal,North Dinajpur,North Dinajpur,23.3548,88.327
980,West Bengal,Cooch Behar,Cooch Behar,23.1868,88.111
981,West Bengal,Howrah,Howrah,22.5958,88.2636
982,West Bengal,Darjeeling,Darjeeling,27.041,88.2663
983,West Bengal,Kolkata,Kolkata,22.5726,88.3639
984,Andhra Pradesh,Hyderabad,Hyderabad,17.385,78.4867
985,Andhra Pradesh,Karimnagar,Karimnagar,16.0249,79.812
986,Andhra Pradesh,Mahbubnagar,Mahbubnagar,15.4489,78.988
987,Andhra Pradesh,Rangareddy,Rangareddy,16.0649,79.324
988,Andhra Pradesh,Nalgonda,Nalgonda,16.1529,80.484
989,Andhra Pradesh,Nizamabad,Nizamabad,16.2009,80.524
990,Andhra Pradesh,Warangal,Warangal,17.9689,79.5941
991,Andhra Pradesh,Adilabad,Adilabad,16.2969,79.716
992,Andhra Pradesh,Khammam,Khammam,16.6329,79.5
993,Andhra Pradesh,Medak,Medak,15.3929,79.308
994,Assam,Kokrajhar,Kokrajhar,26.6166,92.7296
995,Gujarat,Porbandar,Porbandar,22.5467,70.7284
996,Gujarat,Kachchh,Kachchh,21.7227,71.2484
997,Haryana,Bhiwani,Bhiwani,29.8028,75.7016
998,Himachal Pradesh,Shimla,Shimla,31.1048,77.1734
999,Madhya Pradesh,Chhatarpur,Chhatarpur,23.7414,79.1609
1000,Madhya Pradesh,Shajapur,Shajapur,22.3574,78.9849
1001,Maharashtra,Gondia,Gondia,19.5115,76.4899
1002,Maharashtra,Yavatmal,Yavatmal,19.8715,75.2579
1003,Nominated,Jaipur,Jaipur,26.9124,75.7873
1004,Nominated,Ernakulam,Ernakulam,20.5937,78.9629
1005,Nominated,Bilaspur,Bilaspur,22.0797,82.1409
1006,Odisha,Sambalpur,Sambalpur,21.4717,85.4745
1007,Punjab,Rupnagar,Rupnagar,31.8431,75.7732
1008,Punjab,Fatehgarh Sahib,Fatehgarh Sahib,31.7871,75.1652
1009,Rajasthan,Sawaimadhopur,Sawaimadhopur,26.2958,73.7699
1010,Tamil Nadu,Nagapattinam,Nagapattinam,10.7431,78.2969
1011,Uttar Pradesh,Banda,Banda,26.5427,80.9382
1012,Uttar Pradesh,Etawah,Etawah,26.7987,81.7302
1013,Uttar Pradesh,Shrawasti,Shrawasti,26.7747,80.3542
1014,Uttar Pradesh,Mahamayanagar,Mahamayanagar,27.3827,80.3462
1015,Uttar Pradesh,Hamirpur,Hamirpur,26.1027,80.9862
